EstacaoCodigo;Data;Maxima;Minima;Media
66910000;01/11/1983;523.00;253.00;353.00
66910000;01/10/1983;444.00;279.00;348.00
66910000;01/09/1983;495.00;269.00;370.00
66910000;01/08/1983;358.00;269.00;309.00
66910000;01/07/1983;516.00;360.00;420.00
66910000;01/06/1983;676.00;518.00;625.00
66910000;01/05/1983;707.00;527.00;617.00
66910000;01/04/1983;615.00;408.00;497.00
66910000;01/03/1983;699.00;551.00;643.00
66910000;01/02/1983;702.00;593.00;655.00
66910000;01/01/1983;709.00;617.00;675.00
66910000;01/12/1982;745.00;521.00;642.00
66910000;01/11/1982;633.00;540.00;573.00
66910000;01/10/1982;571.00;301.00;506.00
66910000;01/09/1982;300.00;209.00;237.00
66910000;01/08/1982;610.00;249.00;381.00
66910000;01/07/1982;674.00;317.00;491.00
66910000;01/06/1982;701.00;362.00;563.00
66910000;01/05/1982;545.00;218.00;315.00
66910000;01/04/1982;670.00;271.00;445.00
66910000;01/03/1982;697.00;488.00;627.00
66910000;01/02/1982;589.00;210.00;474.00
66910000;01/01/1982;643.00;216.00;434.00
66910000;01/12/1981;640.00;179.00;490.00
66910000;01/11/1981;472.00;154.00;284.00
66910000;01/10/1981;467.00;130.00;245.00
66910000;01/09/1981;134.00;130.00;132.00
66910000;01/08/1981;155.00;135.00;141.00
66910000;01/07/1981;170.00;143.00;150.00
66910000;01/06/1981;307.00;151.00;203.00
66910000;01/05/1981;356.00;152.00;191.00
66910000;01/04/1981;366.00;172.00;209.00
66910000;01/03/1981;373.00;211.00;296.00
66910000;01/02/1981;643.00;370.00;479.00
66910000;01/01/1981;651.00;475.00;591.00
66910000;01/12/1980;592.00;467.00;531.00
66910000;01/11/1980;671.00;201.00;476.00
66910000;01/10/1980;576.00;159.00;339.00
66910000;01/09/1980;356.00;146.00;208.00
66910000;01/08/1980;195.00;157.00;174.00
66910000;01/07/1980;268.00;175.00;198.00
66910000;01/06/1980;390.00;209.00;251.00
66910000;01/05/1980;526.00;215.00;320.00
66910000;01/04/1980;632.00;255.00;463.00
66910000;01/03/1980;610.00;361.00;541.00
66910000;01/02/1980;670.00;429.00;591.00
66910000;01/01/1980;633.00;362.00;522.00
66910000;01/12/1979;571.00;358.00;495.00
66910000;01/11/1979;515.00;168.00;394.00
66910000;01/10/1979;233.00;130.00;168.00
66910000;01/09/1979;298.00;154.00;205.00
66910000;01/08/1979;252.00;160.00;175.00
66910000;01/07/1979;262.00;178.00;198.00
66910000;01/06/1979;275.00;193.00;219.00
66910000;01/05/1979;406.00;233.00;301.00
66910000;01/04/1979;525.00;244.00;356.00
66910000;01/03/1979;607.00;297.00;458.00
66910000;01/02/1979;690.00;541.00;638.00
66910000;01/01/1979;716.00;439.00;629.00
66910000;01/12/1978;681.00;394.00;586.00
66910000;01/11/1978;670.00;415.00;529.00
66910000;01/10/1978;504.00;152.00;300.00
66910000;01/09/1978;275.00;116.00;157.00
66910000;01/08/1978;130.00;114.00;120.00
66910000;01/07/1978;150.00;125.00;133.00
66910000;01/06/1978;172.00;138.00;154.00
66910000;01/05/1978;234.00;145.00;170.00
66910000;01/04/1978;207.00;159.00;176.00
66910000;01/03/1978;379.00;185.00;257.00
66910000;01/02/1978;455.00;238.00;302.00
66910000;01/01/1978;680.00;533.00;630.00
66910000;01/12/1977;637.00;479.00;561.00
66910000;01/11/1977;507.00;130.00;285.00
66910000;01/10/1977;179.00;133.00;152.00
66910000;01/09/1977;358.00;155.00;221.00
66910000;01/08/1977;190.00;159.00;173.00
66910000;01/07/1977;403.00;192.00;227.00
66910000;01/06/1977;374.00;198.00;256.00
66910000;01/05/1977;356.00;222.00;269.00
66910000;01/04/1977;501.00;255.00;392.00
66910000;01/03/1977;456.00;291.00;344.00
66910000;01/02/1977;684.00;461.00;563.00
66910000;01/01/1977;748.00;628.00;682.00
66910000;01/12/1976;744.00;452.00;563.00
66910000;01/11/1976;519.00;304.00;460.00
66910000;01/10/1976;517.00;229.00;407.00
66910000;01/09/1976;509.00;175.00;315.00
66910000;01/08/1976;281.00;176.00;205.00
66910000;01/07/1976;260.00;201.00;236.00
66910000;01/06/1976;656.00;256.00;402.00
66910000;01/05/1976;686.00;303.00;493.00
66910000;01/04/1976;628.00;455.00;548.00
66910000;01/03/1976;559.00;225.00;369.00
66910000;01/02/1976;588.00;398.00;518.00
66910000;01/01/1976;569.00;305.00;422.00
66910000;01/12/1975;650.00;243.00;430.00
66910000;01/11/1975;576.00;221.00;431.00
66910000;01/10/1975;502.00;163.00;358.00
66910000;01/09/1975;206.00;133.00;147.00
66910000;01/08/1975;182.00;153.00;163.00
66910000;01/07/1975;394.00;171.00;238.00
66910000;01/06/1975;248.00;162.00;185.00
66910000;01/05/1975;508.00;192.00;320.00
66910000;01/04/1975;549.00;325.00;447.00
66910000;01/03/1975;414.00;213.00;305.00
66910000;01/02/1975;412.00;228.00;288.00
66910000;01/01/1975;684.00;287.00;516.00
66910000;01/12/1974;679.00;387.00;547.00
66910000;01/11/1974;459.00;160.00;293.00
66910000;01/10/1974;376.00;140.00;201.00
66910000;01/09/1974;238.00;139.00;155.00
66910000;01/08/1974;242.00;160.00;182.00
66910000;01/07/1974;312.00;207.00;235.00
66910000;01/06/1974;501.00;309.00;415.00
66910000;01/05/1974;520.00;269.00;406.00
66910000;01/04/1974;540.00;339.00;440.00
66910000;01/03/1974;669.00;553.00;609.00
66910000;01/02/1974;715.00;590.00;657.00
66910000;01/01/1974;724.00;603.00;681.00
66910000;01/12/1973;671.00;561.00;626.00
66910000;01/11/1973;652.00;223.00;568.00
66910000;01/10/1973;432.00;124.00;244.00
66910000;01/09/1973;182.00;94.00;112.00
66910000;01/08/1973;153.00;109.00;124.00
66910000;01/07/1973;225.00;129.00;153.00
66910000;01/06/1973;293.00;163.00;214.00
66910000;01/05/1973;370.00;151.00;213.00
66910000;01/04/1973;282.00;156.00;206.00
66910000;01/03/1973;494.00;182.00;296.00
66910000;01/02/1973;616.00;526.00;563.00
66910000;01/01/1973;603.00;170.00;339.00
66910000;01/12/1972;642.00;517.00;553.00
66910000;01/11/1972;707.00;162.00;516.00
66910000;01/10/1972;405.00;116.00;237.00
66910000;01/09/1972;251.00;105.00;147.00
66910000;01/08/1972;170.00;96.00;119.00
66910000;01/07/1972;149.00;105.00;120.00
66910000;01/06/1972;373.00;126.00;172.00
66910000;01/05/1972;322.00;144.00;210.00
66910000;01/04/1972;447.00;137.00;259.00
66910000;01/03/1972;587.00;155.00;295.00
66910000;01/02/1972;612.00;139.00;346.00
66910000;01/01/1972;179.00;101.00;119.00
66910000;01/12/1971;462.00;116.00;279.00
66910000;01/11/1971;371.00;111.00;172.00
66910000;01/10/1971;325.00;113.00;185.00
66910000;01/09/1971;157.00;89.00;105.00
66910000;01/08/1971;421.00;113.00;195.00
66910000;01/07/1971;410.00;118.00;183.00
66910000;01/06/1971;205.00;119.00;139.00
66910000;01/05/1971;367.00;128.00;183.00
66910000;01/04/1971;412.00;119.00;202.00
66910000;01/03/1971;321.00;128.00;227.00
66910000;01/02/1971;190.00;91.00;134.00
66910000;01/01/1971;407.00;116.00;234.00
66910000;01/12/1970;258.00;91.00;137.00
66910000;01/11/1970;149.00;90.00;110.00
66910000;01/10/1970;388.00;115.00;202.00
66910000;01/09/1970;244.00;91.00;131.00
66910000;01/08/1970;138.00;92.00;104.00
66910000;01/07/1970;244.00;114.00;141.00
66910000;01/06/1970;161.00;126.00;139.00
66910000;01/05/1970;486.00;126.00;263.00
66910000;01/04/1970;468.00;122.00;223.00
66910000;01/03/1970;470.00;148.00;237.00
66910000;01/02/1970;440.00;185.00;288.00
66910000;01/01/1970;233.00;130.00;174.00
66910000;01/12/1969;660.00;155.00;386.00
66910000;01/11/1969;595.00;130.00;394.00
66910000;01/10/1969;493.00;159.00;311.00
66910000;01/09/1969;142.00;128.00;134.00
66910000;01/08/1969;166.00;142.00;153.00
66910000;01/07/1969;389.00;168.00;225.00
66910000;01/06/1969;459.00;194.00;274.00
66910000;01/05/1969;688.00;266.00;472.00
66910000;01/04/1969;475.00;155.00;238.00
66910000;01/03/1969;261.00;147.00;181.00
66910000;01/02/1969;442.00;191.00;254.00
66910000;01/01/1969;637.00;393.00;569.00
66910000;01/12/1968;587.00;98.00;226.00
66910000;01/11/1968;140.00;97.00;110.00
66910000;01/10/1968;291.00;103.00;152.00
66910000;01/09/1968;130.00;106.00;117.00
66910000;01/08/1968;140.00;114.00;121.00
66910000;01/07/1968;137.00;115.00;124.00
66910000;01/06/1968;185.00;134.00;146.00
66910000;01/05/1968;304.00;144.00;197.00
66910000;01/04/1968;177.00;131.00;147.00
66910000;01/03/1968;213.00;147.00;170.00
66910000;01/02/1968;620.00;107.00;284.00
66910000;01/01/1968;760.00;102.00;388.00
66910000;01/12/1967;187.00;105.00;122.00
66910000;01/11/1967;177.00;111.00;125.00
66910000;01/10/1967;244.00;104.00;127.00
66910000;01/09/1967;125.00;107.00;114.00
66910000;01/08/1967;149.00;125.00;139.00
66910000;01/07/1967;168.00;146.00;156.00
66910000;01/06/1967;318.00;166.00;203.00
66910000;01/05/1967;196.00;165.00;171.00
66910000;01/04/1967;290.00;172.00;206.00
66910000;01/03/1967;617.00;294.00;534.00
66910000;01/02/1967;587.00;266.00;444.00
66910000;01/01/1967;583.00;156.00;336.00
66910000;01/12/1966;287.00;153.00;173.00
66910000;01/11/1966;268.00;155.00;193.00
66910000;01/10/1966;341.00;144.00;200.00
66910000;01/09/1966;199.00;151.00;164.00
66910000;01/08/1966;180.00;164.00;170.00
66910000;01/07/1966;286.00;179.00;207.00
66910000;01/06/1966;256.00;193.00;212.00
66910000;01/05/1966;472.00;220.00;284.00
66910000;01/04/1966;599.00;222.00;424.00
66910000;01/03/1966;554.00;241.00;366.00
66910000;01/02/1966;537.00;378.00;479.00
66910000;01/01/1966;780.00;534.00;689.00
66910000;01/12/1965;634.00;176.00;406.00
66910000;01/11/1965;562.00;176.00;247.00
66910000;01/10/1965;;;
66071382;01/12/2018;254.00;200.00;209.00
66071382;01/11/2018;236.00;152.00;186.00
66071382;01/10/2018;244.00;151.00;193.00
66071382;01/09/2018;204.00;192.00;198.00
66071382;01/08/2018;204.00;195.00;198.00
66071382;01/07/2018;201.00;194.00;199.00
66071382;01/06/2018;208.00;195.00;202.00
66071382;01/05/2018;233.00;204.00;213.00
66071382;01/04/2018;267.00;217.00;229.00
66071382;01/03/2018;264.00;218.00;233.00
66071382;01/02/2018;250.00;217.00;230.00
66071382;01/01/2018;271.00;213.00;233.00
66071382;01/12/2017;279.00;200.00;230.00
66071382;01/11/2017;282.00;197.00;214.00
66071382;01/10/2017;209.00;196.00;199.00
66071382;01/09/2017;205.00;197.00;201.00
66071382;01/08/2017;211.00;196.00;203.00
66071382;01/07/2017;204.00;199.00;202.00
66071382;01/06/2017;210.00;198.00;203.00
66071382;01/05/2017;206.00;191.00;200.00
66071382;01/04/2017;230.00;192.00;202.00
66071382;01/03/2017;235.00;195.00;210.00
66071382;01/02/2017;232.00;191.00;204.00
66071382;01/01/2017;210.00;188.00;198.00
66071382;01/12/2016;209.00;187.00;194.00
66071382;01/11/2016;266.00;187.00;216.00
66071382;01/10/2016;207.00;56.00;170.00
66071382;01/09/2016;204.00;193.00;200.00
66071382;01/08/2016;204.00;192.00;199.00
66071382;01/07/2016;202.00;190.00;197.00
66071382;01/06/2016;202.00;192.00;196.00
66071382;01/05/2016;203.00;187.00;198.00
66071382;01/04/2016;221.00;186.00;198.00
66071382;01/03/2016;248.00;193.00;207.00
66071382;01/02/2016;240.00;191.00;209.00
66071382;01/01/2016;223.00;187.00;197.00
66071382;01/12/2015;212.00;178.00;195.00
66071382;01/11/2015;223.00;161.00;190.00
66071382;01/10/2015;217.00;167.00;200.00
66071382;01/09/2015;212.00;172.00;199.00
66071382;01/08/2015;245.00;171.00;201.00
66071382;01/07/2015;281.00;174.00;229.00
66071382;01/06/2015;214.00;172.00;201.00
66071382;01/05/2015;217.00;170.00;202.00
66071382;01/04/2015;218.00;172.00;203.00
66071382;01/03/2015;230.00;168.00;200.00
66071382;01/02/2015;214.00;114.00;197.00
66071382;01/01/2015;234.00;170.00;199.00
66071382;01/12/2014;237.00;172.00;199.00
66071382;01/11/2014;224.00;172.00;198.00
66071382;01/10/2014;217.00;168.00;200.00
66071382;01/09/2014;232.00;172.00;201.00
66071382;01/08/2014;220.00;172.00;204.00
66071382;01/07/2014;218.00;175.00;206.00
66071382;01/06/2014;215.00;105.00;
66071382;01/12/2018;254.00;200.00;209.00
66071382;01/11/2018;236.00;202.00;212.00
66071382;01/10/2018;259.00;192.00;217.00
66071382;01/09/2018;204.00;192.00;198.00
66071382;01/08/2018;204.00;195.00;198.00
66071382;01/07/2018;201.00;194.00;199.00
66071382;01/06/2018;208.00;195.00;202.00
66071382;01/05/2018;233.00;204.00;213.00
66071382;01/04/2018;267.00;217.00;229.00
66071382;01/03/2018;264.00;218.00;233.00
66071382;01/02/2018;250.00;217.00;230.00
66071382;01/01/2018;271.00;213.00;233.00
66071382;01/12/2017;279.00;200.00;230.00
66071382;01/11/2017;282.00;197.00;214.00
66071382;01/10/2017;209.00;196.00;199.00
66071382;01/09/2017;205.00;197.00;201.00
66071382;01/08/2017;211.00;196.00;203.00
66071382;01/07/2017;204.00;199.00;202.00
66071382;01/06/2017;210.00;198.00;203.00
66071382;01/05/2017;206.00;191.00;200.00
66071382;01/04/2017;230.00;192.00;202.00
66071382;01/03/2017;235.00;195.00;210.00
66071382;01/02/2017;232.00;191.00;204.00
66071382;01/01/2017;210.00;188.00;198.00
66071382;01/12/2016;209.00;187.00;194.00
66071382;01/11/2016;;;
66071382;01/10/2016;;;
66071382;01/09/2016;204.00;193.00;200.00
66071382;01/08/2016;204.00;192.00;199.00
66071382;01/07/2016;202.00;190.00;197.00
66071382;01/06/2016;202.00;192.00;196.00
66071382;01/05/2016;203.00;187.00;198.00
66071382;01/04/2016;211.00;184.00;192.00
66071382;01/03/2016;238.00;183.00;199.00
66071382;01/02/2016;240.00;191.00;209.00
66071382;01/01/2016;223.00;187.00;197.00
66071382;01/12/2015;204.00;187.00;
66071382;01/11/2015;;;
66071382;01/10/2015;206.00;200.00;
66071382;01/09/2015;204.00;193.00;199.00
66071382;01/08/2015;205.00;193.00;
66071382;01/07/2015;207.00;195.00;
66071382;01/06/2015;207.00;193.00;201.00
66071382;01/05/2015;206.00;191.00;202.00
66071382;01/04/2015;207.00;196.00;203.00
66071382;01/03/2015;205.00;194.00;200.00
66071382;01/02/2015;204.00;192.00;197.00
66071382;01/01/2015;202.00;193.00;
66071382;01/12/2014;209.00;190.00;199.00
66071382;01/11/2014;206.00;192.00;198.00
66071382;01/10/2014;205.00;192.00;200.00
66071382;01/09/2014;205.00;197.00;201.00
66071382;01/08/2014;209.00;199.00;204.00
66071382;01/07/2014;212.00;202.00;206.00
66071382;01/06/2014;210.00;201.00;
66926000;01/11/2019;198.00;148.00;161.00
66926000;01/11/2019;198.00;148.00;161.00
66926000;01/11/2019;198.00;148.00;161.00
66926000;01/10/2019;194.00;148.00;157.00
66926000;01/10/2019;194.00;148.00;157.00
66926000;01/10/2019;194.00;148.00;157.00
66926000;01/09/2019;172.00;148.00;155.00
66926000;01/09/2019;172.00;148.00;155.00
66926000;01/09/2019;172.00;148.00;155.00
66926000;01/08/2019;167.00;158.00;162.00
66926000;01/08/2019;167.00;158.00;162.00
66926000;01/08/2019;167.00;158.00;162.00
66926000;01/07/2019;216.00;168.00;178.00
66926000;01/07/2019;216.00;168.00;178.00
66926000;01/07/2019;216.00;168.00;178.00
66926000;01/06/2019;202.00;171.00;183.00
66926000;01/06/2019;202.00;171.00;183.00
66926000;01/06/2019;202.00;171.00;183.00
66926000;01/05/2019;290.00;192.00;214.00
66926000;01/05/2019;290.00;192.00;214.00
66926000;01/05/2019;290.00;192.00;214.00
66926000;01/04/2019;376.00;200.00;236.00
66926000;01/04/2019;376.00;200.00;236.00
66926000;01/04/2019;376.00;200.00;236.00
66926000;01/03/2019;440.00;218.00;280.00
66926000;01/03/2019;440.00;218.00;280.00
66926000;01/03/2019;440.00;218.00;280.00
66926000;01/02/2019;388.00;180.00;231.00
66926000;01/02/2019;388.00;180.00;231.00
66926000;01/02/2019;388.00;180.00;231.00
66926000;01/01/2019;290.00;190.00;223.00
66926000;01/01/2019;290.00;190.00;223.00
66926000;01/01/2019;290.00;190.00;223.00
66926000;01/12/2018;265.00;172.00;202.00
66926000;01/12/2018;265.00;172.00;202.00
66926000;01/12/2018;265.00;172.00;202.00
66926000;01/11/2018;390.00;191.00;232.00
66926000;01/11/2018;390.00;191.00;232.00
66926000;01/11/2018;390.00;191.00;232.00
66926000;01/10/2018;402.00;176.00;230.00
66926000;01/10/2018;402.00;176.00;230.00
66926000;01/10/2018;402.00;176.00;230.00
66926000;01/09/2018;374.00;158.00;193.00
66926000;01/09/2018;374.00;158.00;193.00
66926000;01/09/2018;374.00;158.00;193.00
66926000;01/08/2018;234.00;164.00;178.00
66926000;01/08/2018;234.00;164.00;178.00
66926000;01/08/2018;234.00;164.00;178.00
66926000;01/07/2018;180.00;168.00;174.00
66926000;01/07/2018;180.00;168.00;174.00
66926000;01/07/2018;180.00;168.00;174.00
66926000;01/06/2018;220.00;181.00;193.00
66926000;01/06/2018;220.00;181.00;193.00
66926000;01/06/2018;220.00;181.00;193.00
66926000;01/05/2018;239.00;192.00;203.00
66926000;01/05/2018;240.00;192.00;203.00
66926000;01/05/2018;240.00;192.00;203.00
66926000;01/04/2018;362.00;204.00;239.00
66926000;01/04/2018;362.00;204.00;239.00
66926000;01/04/2018;356.00;205.00;239.00
66926000;01/03/2018;416.00;230.00;286.00
66926000;01/03/2018;416.00;230.00;286.00
66926000;01/03/2018;416.00;230.00;286.00
66926000;01/02/2018;616.00;216.00;306.00
66926000;01/02/2018;616.00;216.00;306.00
66926000;01/02/2018;616.00;216.00;306.00
66926000;01/01/2018;416.00;236.00;295.00
66926000;01/01/2018;416.00;236.00;295.00
66926000;01/01/2018;416.00;236.00;295.00
66926000;01/12/2017;418.00;222.00;315.00
66926000;01/12/2017;418.00;222.00;315.00
66926000;01/12/2017;418.00;222.00;315.00
66926000;01/11/2017;448.00;188.00;256.00
66926000;01/11/2017;448.00;188.00;256.00
66926000;01/11/2017;448.00;188.00;256.00
66926000;01/10/2017;338.00;172.00;213.00
66926000;01/10/2017;338.00;172.00;213.00
66926000;01/10/2017;338.00;172.00;213.00
66926000;01/09/2017;204.00;156.00;164.00
66926000;01/09/2017;204.00;156.00;164.00
66926000;01/09/2017;204.00;156.00;164.00
66926000;01/08/2017;265.00;167.00;185.00
66926000;01/08/2017;265.00;167.00;185.00
66926000;01/08/2017;265.00;167.00;185.00
66926000;01/07/2017;185.00;173.00;178.00
66926000;01/07/2017;185.00;173.00;178.00
66926000;01/07/2017;185.00;173.00;178.00
66926000;01/06/2017;250.00;186.00;202.00
66926000;01/06/2017;250.00;186.00;202.00
66926000;01/06/2017;250.00;186.00;202.00
66926000;01/05/2017;370.00;199.00;226.00
66926000;01/05/2017;370.00;199.00;226.00
66926000;01/05/2017;370.00;199.00;226.00
66926000;01/04/2017;340.00;218.00;250.00
66926000;01/04/2017;340.00;218.00;250.00
66926000;01/04/2017;340.00;218.00;250.00
66926000;01/03/2017;408.00;232.00;290.00
66926000;01/03/2017;408.00;232.00;290.00
66926000;01/03/2017;408.00;232.00;290.00
66926000;01/02/2017;408.00;220.00;273.00
66926000;01/02/2017;408.00;220.00;273.00
66926000;01/02/2017;408.00;220.00;273.00
66926000;01/01/2017;370.00;200.00;279.00
66926000;01/01/2017;370.00;200.00;279.00
66926000;01/01/2017;370.00;200.00;279.00
66926000;01/12/2016;366.00;178.00;242.00
66926000;01/12/2016;366.00;178.00;242.00
66926000;01/12/2016;366.00;178.00;242.00
66926000;01/11/2016;304.00;172.00;200.00
66926000;01/11/2016;304.00;172.00;200.00
66926000;01/11/2016;304.00;172.00;200.00
66926000;01/10/2016;294.00;160.00;195.00
66926000;01/10/2016;294.00;160.00;195.00
66926000;01/10/2016;294.00;160.00;195.00
66926000;01/09/2016;262.00;162.00;186.00
66926000;01/09/2016;262.00;162.00;186.00
66926000;01/09/2016;262.00;162.00;186.00
66926000;01/08/2016;240.00;165.00;179.00
66926000;01/08/2016;240.00;165.00;179.00
66926000;01/08/2016;240.00;165.00;179.00
66926000;01/07/2016;187.00;172.00;179.00
66926000;01/07/2016;187.00;172.00;179.00
66926000;01/07/2016;187.00;172.00;179.00
66926000;01/06/2016;290.00;187.00;209.00
66926000;01/06/2016;290.00;187.00;209.00
66926000;01/05/2016;418.00;193.00;224.00
66926000;01/05/2016;418.00;193.00;224.00
66926000;01/04/2016;284.00;193.00;215.00
66926000;01/04/2016;284.00;193.00;215.00
66926000;01/03/2016;436.00;218.00;282.00
66926000;01/03/2016;436.00;218.00;282.00
66926000;01/02/2016;404.00;237.00;286.00
66926000;01/02/2016;404.00;237.00;286.00
66926000;01/02/2016;404.00;237.00;286.00
66926000;01/01/2016;712.00;247.00;363.00
66926000;01/01/2016;712.00;247.00;363.00
66926000;01/01/2016;712.00;247.00;363.00
66926000;01/12/2015;428.00;202.00;255.00
66926000;01/12/2015;428.00;202.00;255.00
66926000;01/12/2015;428.00;202.00;255.00
66926000;01/11/2015;422.00;186.00;240.00
66926000;01/11/2015;422.00;186.00;240.00
66926000;01/11/2015;422.00;186.00;240.00
66926000;01/10/2015;248.00;160.00;184.00
66926000;01/10/2015;248.00;160.00;184.00
66926000;01/10/2015;248.00;160.00;184.00
66926000;01/09/2015;400.00;155.00;208.00
66926000;01/09/2015;400.00;155.00;208.00
66926000;01/09/2015;400.00;155.00;208.00
66926000;01/08/2015;170.00;157.00;162.00
66926000;01/08/2015;170.00;157.00;162.00
66926000;01/08/2015;170.00;157.00;162.00
66926000;01/07/2015;238.00;170.00;191.00
66926000;01/07/2015;238.00;170.00;191.00
66926000;01/07/2015;238.00;170.00;191.00
66926000;01/06/2015;320.00;176.00;201.00
66926000;01/06/2015;320.00;176.00;201.00
66926000;01/06/2015;320.00;176.00;201.00
66926000;01/05/2015;328.00;178.00;212.00
66926000;01/05/2015;328.00;178.00;212.00
66926000;01/05/2015;328.00;178.00;212.00
66926000;01/04/2015;274.00;182.00;208.00
66926000;01/04/2015;274.00;182.00;208.00
66926000;01/04/2015;274.00;182.00;208.00
66926000;01/03/2015;340.00;196.00;237.00
66926000;01/03/2015;340.00;196.00;237.00
66926000;01/03/2015;340.00;196.00;237.00
