station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,2011-05-17,322,578,631,789,363,2915,162,1.795031055900621,1.795031055900621,1.9596273291925466,2.450310559006211,1.1273291925465838,0.5031055900621118,1.0916955017301038,1.3650519031141868,0.6280276816608996,0.28027681660899656,1.2503961965134707,0.5752773375594294,0.25673534072900156,0.4600760456273764,0.20532319391634982,0.4462809917355372,103684,334084,398161,622521,131769,26244,-0.147887324,8,2011-05-09,2011-05-25,0.0038832180015946293,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,2011-07-20,360,592,649,622,433,2964,129,1.6444444444444444,1.6444444444444444,1.8027777777777778,1.7277777777777779,1.2027777777777777,0.35833333333333334,1.0962837837837838,1.0506756756756757,0.731418918918919,0.2179054054054054,0.9583975346687211,0.6671802773497689,0.1987673343605547,0.6961414790996785,0.20739549839228297,0.2979214780600462,129600,350464,421201,386884,187489,16641,-0.118035883,0,2011-07-12,2011-07-28,0.002662215374079781,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2011-09-06,529,728,746,808,591,2998,297,1.3761814744801513,1.3761814744801513,1.4102079395085065,1.5274102079395084,1.117202268431002,0.5614366729678639,1.0247252747252746,1.10989010989011,0.8118131868131868,0.40796703296703296,1.0831099195710456,0.792225201072386,0.39812332439678283,0.7314356435643564,0.36757425742574257,0.5025380710659898,279841,529984,556516,652864,349281,88209,-0.103866566,0,2011-08-29,2011-09-14,0.0020474667666749444,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,10,2011-09-22,475,696,745,751,526,3007,277,1.4652631578947368,1.4652631578947368,1.568421052631579,1.5810526315789473,1.1073684210526316,0.5831578947368421,1.0704022988505748,1.0790229885057472,0.7557471264367817,0.39798850574712646,1.0080536912751679,0.7060402684563758,0.3718120805369127,0.7003994673768309,0.36884154460719043,0.526615969581749,225625,484416,555025,564001,276676,76729,-0.163086714,0,2011-09-14,2011-09-30,0.002122218297421406,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,2011-10-24,363,640,771,884,432,2990,252,1.7630853994490359,1.7630853994490359,2.12396694214876,2.435261707988981,1.1900826446280992,0.6942148760330579,1.2046875,1.38125,0.675,0.39375,1.146562905317769,0.5603112840466926,0.32684824902723736,0.48868778280542985,0.2850678733031674,0.5833333333333334,131769,409600,594441,781456,186624,63504,-0.213793103,1,2011-10-16,2011-11-01,0.0031585754967431655,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,2011-11-09,379,624,716,799,402,2960,214,1.646437994722955,1.646437994722955,1.8891820580474934,2.108179419525066,1.0606860158311346,0.5646437994722955,1.1474358974358974,1.2804487179487178,0.6442307692307693,0.34294871794871795,1.1159217877094971,0.5614525139664804,0.2988826815642458,0.5031289111389237,0.26783479349186484,0.5323383084577115,143641,389376,512656,638401,161604,45796,-0.196535294,13,2011-11-01,2011-11-17,0.0029443846641411535,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,7,1999-07-27,427,775,940,999,545,2970,316,1.8149882903981265,1.8149882903981265,2.201405152224824,2.339578454332553,1.2763466042154568,0.7400468384074942,1.2129032258064516,1.2890322580645162,0.7032258064516129,0.40774193548387094,1.0627659574468085,0.5797872340425532,0.33617021276595743,0.5455455455455456,0.3163163163163163,0.5798165137614679,182329,600625,883600,998001,297025,99856,-0.220314735,0,1999-07-19,1999-08-04,0.0024889132492899495,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,4,1999-08-12,662,904.5,966,1170,549,2977.5,292,1.3663141993957704,1.3663141993957704,1.459214501510574,1.7673716012084593,0.8293051359516617,0.44108761329305135,1.0679933665008292,1.2935323383084578,0.6069651741293532,0.3228302929795467,1.2111801242236024,0.5683229813664596,0.3022774327122153,0.46923076923076923,0.24957264957264957,0.5318761384335154,438244,818120.25,933156,1368900,301401,85264,-0.237209213,3,1999-08-04,1999-08-20,0.0018295772269238707,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,6,1999-09-13,710.5,931.5,1101.5,1269.5,567.5,2982.5,353.5,1.311048557353976,1.311048557353976,1.550316678395496,1.7867698803659395,0.7987332864180154,0.4975369458128079,1.1825013419216317,1.3628556092324209,0.6092324208266238,0.379495437466452,1.1525192918747162,0.5152065365410804,0.3209260099863822,0.44702638834186686,0.27845608507286335,0.6229074889867842,504810.25,867692.25,1213302.25,1611630.25,322056.25,124962.25,-0.247737281,1,1999-09-05,1999-09-21,0.00162212426724098,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,10,1999-10-31,526,799,1003,1371,566,2970,329,1.5190114068441065,1.5190114068441065,1.9068441064638784,2.606463878326996,1.0760456273764258,0.6254752851711026,1.2553191489361701,1.7158948685857323,0.7083854818523154,0.4117647058823529,1.3668993020937188,0.5643070787637089,0.32801595214356927,0.412837345003647,0.2399708242159008,0.5812720848056537,276676,638401,1006009,1879641,320356,108241,-0.207860922,0,1999-10-23,1999-11-08,0.0025986678747028876,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,6,1999-12-18,517.5,745.5,951,1323.5,502.5,2990,262.5,1.4405797101449276,1.4405797101449276,1.8376811594202898,2.557487922705314,0.9710144927536232,0.5072463768115942,1.2756539235412474,1.7753185781354794,0.6740442655935613,0.352112676056338,1.3916929547844374,0.5283911671924291,0.27602523659305994,0.3796751038911976,0.1983377408386853,0.5223880597014925,267806.25,555770.25,904401,1751652.25,252506.25,68906.25,-0.174150497,2,1999-12-10,1999-12-26,0.0026892617483757243,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,9,2000-01-03,610,893,1139,1822,598,2970,312,1.4639344262295082,1.4639344262295082,1.8672131147540985,2.9868852459016395,0.980327868852459,0.5114754098360655,1.2754759238521836,2.040313549832027,0.6696528555431132,0.3493840985442329,1.5996488147497805,0.5250219490781387,0.2739244951712028,0.32821075740944017,0.1712403951701427,0.5217391304347826,372100,797449,1297321,3319684,357604,97344,-0.153958944,33,1999-12-26,2000-01-11,0.002622375106147181,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,7,2000-01-19,491,879,1182,1264,526,2929,300,1.790224032586558,1.790224032586558,2.4073319755600813,2.574338085539715,1.0712830957230142,0.6109979633401222,1.3447098976109215,1.4379977246871445,0.5984072810011376,0.3412969283276451,1.0693739424703892,0.4450084602368866,0.25380710659898476,0.4161392405063291,0.23734177215189872,0.5703422053231939,241081,772641,1397124,1597696,276676,90000,-0.251245552,21,2000-01-11,2000-01-27,0.0021779510029946826,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,19,2000-02-20,407,705,912,1193,339,2945,142,1.7321867321867321,1.7321867321867321,2.2407862407862407,2.9312039312039313,0.8329238329238329,0.3488943488943489,1.2936170212765958,1.6921985815602838,0.4808510638297872,0.20141843971631207,1.3081140350877194,0.3717105263157895,0.15570175438596492,0.28415758591785417,0.11902766135792121,0.41887905604719766,165649,497025,831744,1423249,114921,20164,-0.344023324,1,2000-02-12,2000-02-28,0.003214039398249925,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,16,2000-03-23,470,733,967,1448,461,2939,231,1.5595744680851065,1.5595744680851065,2.057446808510638,3.0808510638297872,0.9808510638297873,0.49148936170212765,1.3192360163710777,1.975443383356071,0.6289222373806276,0.3151432469304229,1.4974146845915202,0.4767321613236815,0.23888314374353672,0.31837016574585636,0.1595303867403315,0.5010845986984815,220900,537289,935089,2096704,212521,53361,-0.28748068,23,2000-03-15,2000-03-31,0.0031859886906202557,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,13,2000-04-08,419,734,934,1164,455,2965,265,1.7517899761336515,1.7517899761336515,2.2291169451073984,2.7780429594272076,1.0859188544152745,0.6324582338902148,1.2724795640326976,1.5858310626702998,0.6198910081743869,0.36103542234332425,1.246252676659529,0.487152034261242,0.2837259100642398,0.390893470790378,0.22766323024054982,0.5824175824175825,175561,538756,872356,1354896,207025,70225,-0.164370983,2,2000-03-31,2000-04-16,0.002974350063626561,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,11,2000-04-24,428,776,1067,1016,559,2960,276,1.8130841121495327,1.8130841121495327,2.4929906542056073,2.3738317757009346,1.3060747663551402,0.6448598130841121,1.375,1.309278350515464,0.720360824742268,0.3556701030927835,0.9522024367385192,0.5238987816307404,0.25866916588566075,0.5501968503937008,0.27165354330708663,0.4937388193202147,183184,602176,1138489,1032256,312481,76176,-0.134004648,0,2000-04-16,2000-05-02,0.002224772048454484,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,9,2000-05-10,427,707,874,954,489,2950,273,1.6557377049180328,1.6557377049180328,2.0468384074941453,2.234192037470726,1.14519906323185,0.639344262295082,1.2362093352192363,1.3493635077793493,0.6916548797736917,0.38613861386138615,1.091533180778032,0.5594965675057209,0.3123569794050343,0.5125786163522013,0.2861635220125786,0.558282208588957,182329,499849,763876,910116,239121,74529,-0.129118433,0,2000-05-02,2000-05-18,0.002556283795733096,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,4,2000-06-11,457,710.5,900,900.5,429,2931.5,216.5,1.5547045951859957,1.5547045951859957,1.9693654266958425,1.9704595185995624,0.9387308533916849,0.4737417943107221,1.2667135819845179,1.2674173117522871,0.6038001407459536,0.3047149894440535,1.0005555555555556,0.4766666666666667,0.24055555555555555,0.47640199888950585,0.24042198778456414,0.5046620046620046,208849,504810.25,810000,810900.25,184041,46872.25,-0.217985219,11,2000-06-03,2000-06-19,0.0021893994651106252,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,6,2000-06-27,492,822,991,869,601.5,2957.5,360,1.670731707317073,1.670731707317073,2.0142276422764227,1.766260162601626,1.2225609756097562,0.7317073170731707,1.205596107055961,1.0571776155717763,0.7317518248175182,0.43795620437956206,0.8768920282542886,0.606962663975782,0.3632694248234107,0.692174913693901,0.4142692750287687,0.5985037406483791,242064,675684,982081,755161,361802.25,129600,-0.124665895,0,2000-06-19,2000-07-05,0.0017823008704355458,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,5,2000-07-29,470,823,1051,900,544,2955,347,1.751063829787234,1.751063829787234,2.2361702127659573,1.9148936170212767,1.1574468085106382,0.7382978723404255,1.2770352369380316,1.0935601458080195,0.660996354799514,0.42162818955042525,0.8563273073263559,0.5176022835394862,0.3301617507136061,0.6044444444444445,0.38555555555555554,0.6378676470588235,220900,677329,1104601,810000,295936,120409,-0.218951902,0,2000-07-21,2000-08-06,0.0018219729943113954,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,4,2000-08-14,537.5,788.5,999.5,1033.5,690.5,2967.5,426.5,1.4669767441860466,1.4669767441860466,1.8595348837209302,1.9227906976744187,1.2846511627906976,0.7934883720930233,1.2675967025998731,1.310716550412175,0.87571337983513,0.5409004438807863,1.0340170085042522,0.6908454227113556,0.42671335667833915,0.6681180454765361,0.4126753749395259,0.6176683562635771,288906.25,621732.25,999000.25,1068122.25,476790.25,181902.25,-0.077400279,0,2000-08-06,2000-08-22,0.0019237525739613994,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,8,2000-10-01,556.5,795.5,994.5,1136.5,562.5,2965,304,1.4294699011680143,1.4294699011680143,1.7870619946091644,2.0422282120395328,1.0107816711590296,0.5462713387241689,1.2501571338780642,1.4286612193588937,0.7071024512884978,0.382149591451917,1.1427853192559074,0.5656108597285068,0.30568124685771747,0.4949406071271447,0.26748790145182577,0.5404444444444444,309692.25,632820.25,989030.25,1291632.25,316406.25,92416,-0.168671013,0,2000-09-23,2000-10-09,0.0020535225862639847,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,3,2000-10-17,568,850,980,1424,603,3005,386,1.4964788732394365,1.4964788732394365,1.7253521126760563,2.507042253521127,1.0616197183098592,0.6795774647887324,1.1529411764705881,1.6752941176470588,0.7094117647058824,0.4541176470588235,1.453061224489796,0.6153061224489796,0.39387755102040817,0.4234550561797753,0.2710674157303371,0.6401326699834162,322624,722500,960400,2027776,363609,148996,-0.169993118,5,2000-10-09,2000-10-25,0.002558206381144007,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,1,2000-11-18,907,1213,1513,1692,857,2929,462,1.3373759647188534,1.3373759647188534,1.6681367144432193,1.8654906284454245,0.9448732083792724,0.5093715545755237,1.247320692497939,1.3948887056883759,0.7065127782357791,0.380873866446826,1.118307997356246,0.566424322538004,0.3053536021150033,0.5065011820330969,0.2730496453900709,0.5390898483080513,822649,1471369,2289169,2862864,734449,213444,-0.171980676,80,2000-11-10,2000-11-26,0.0012329746387610208,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,14,2000-12-20,500,847,1127,1354,508,2985,288,1.694,1.694,2.254,2.708,1.016,0.576,1.3305785123966942,1.5985832349468714,0.5997638724911453,0.3400236127508855,1.2014196983141083,0.45075421472937,0.25554569653948533,0.37518463810930575,0.21270310192023634,0.5669291338582677,250000,717409,1270129,1833316,258064,82944,-0.250184502,1,2000-12-12,2000-12-28,0.0024028393966282167,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,16,2001-03-10,487,750,932,1216,375,2924,199,1.540041067761807,1.540041067761807,1.9137577002053388,2.4969199178644765,0.7700205338809035,0.4086242299794661,1.2426666666666666,1.6213333333333333,0.5,0.2653333333333333,1.3047210300429184,0.40236051502145925,0.21351931330472104,0.30838815789473684,0.16365131578947367,0.5306666666666666,237169,562500,868624,1478656,140625,39601,-0.272289157,37,2001-03-02,2001-03-18,0.0026790986243181076,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,11,2001-03-26,391,721,924,1094,541,2955,259,1.843989769820972,1.843989769820972,2.363171355498721,2.7979539641943734,1.3836317135549872,0.6624040920716112,1.2815533980582525,1.5173370319001387,0.7503467406380028,0.3592233009708738,1.183982683982684,0.5854978354978355,0.2803030303030303,0.4945155393053016,0.236745886654479,0.4787430683918669,152881,519841,853776,1196836,292681,67081,-0.178997613,8,2001-03-18,2001-04-03,0.0030280887058380663,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,8,2001-04-27,364.5,666,914,1061.5,438,2975,259,1.8271604938271604,1.8271604938271604,2.5075445816186557,2.9122085048010975,1.2016460905349795,0.710562414266118,1.3723723723723724,1.5938438438438438,0.6576576576576577,0.3888888888888889,1.161378555798687,0.47921225382932164,0.2833698030634573,0.4126236457842675,0.24399434762129063,0.591324200913242,132860.25,443556,835396,1126782.25,191844,67081,-0.220669506,0,2001-04-19,2001-05-05,0.0031862237470471526,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,11,2001-05-29,333,598,942,1073,279,2955,197,1.7957957957957957,1.7957957957957957,2.828828828828829,3.2222222222222223,0.8378378378378378,0.5915915915915916,1.5752508361204014,1.794314381270903,0.4665551839464883,0.3294314381270903,1.1390658174097665,0.2961783439490446,0.2091295116772824,0.26001863932898417,0.18359739049394222,0.7060931899641577,110889,357604,887364,1151329,77841,38809,-0.413249211,0,2001-05-21,2001-06-06,0.0034206180702995993,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,6,2001-06-14,422.5,688.5,785,1016.5,580,2945,355.5,1.629585798816568,1.629585798816568,1.8579881656804733,2.4059171597633138,1.3727810650887573,0.8414201183431953,1.140159767610748,1.476397966594045,0.8424110384894699,0.5163398692810458,1.2949044585987262,0.7388535031847133,0.45286624203821657,0.5705853418593212,0.3497294638465322,0.6129310344827587,178506.25,474032.25,616225,1033272.25,336400,126380.25,-0.099503408,0,2001-06-06,2001-06-22,0.0030648626239023103,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,6,2001-06-30,518,746,865,990.5,455.5,2934,324,1.4401544401544402,1.4401544401544402,1.66988416988417,1.912162162162162,0.8793436293436293,0.6254826254826255,1.1595174262734584,1.3277479892761395,0.6105898123324397,0.4343163538873995,1.1450867052023121,0.5265895953757226,0.3745664739884393,0.4598687531549722,0.3271075214538112,0.7113062568605928,268324,556516,748225,981090.25,207480.25,104976,-0.266307753,0,2001-06-22,2001-07-08,0.0022105920949851586,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,2,2001-07-16,536,828,1019.5,1170,706,2921,354.5,1.544776119402985,1.544776119402985,1.9020522388059702,2.1828358208955225,1.3171641791044777,0.6613805970149254,1.231280193236715,1.4130434782608696,0.8526570048309179,0.4281400966183575,1.1476213830308974,0.6924963217263365,0.34771947032859246,0.6034188034188034,0.30299145299145297,0.5021246458923513,287296,685584,1039380.25,1368900,498436,125670.25,-0.076957038,19,2001-07-08,2001-07-24,0.002141084669833764,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,5,2001-08-01,459,741,983,1091,511,2960,346,1.6143790849673203,1.6143790849673203,2.1416122004357296,2.3769063180827885,1.1132897603485838,0.7538126361655774,1.3265856950067476,1.4723346828609987,0.689608636977058,0.4669365721997301,1.1098677517802644,0.5198372329603256,0.35198372329603256,0.46837763519706693,0.3171402383134739,0.6771037181996086,210681,549081,966289,1190281,261121,119716,-0.149750416,0,2001-07-24,2001-08-09,0.0024180125311116874,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,2,2001-08-17,464.5,793.5,955.5,987,710,2977.5,390.5,1.7082884822389666,1.7082884822389666,2.0570505920344457,2.1248654467168997,1.5285252960172229,0.8406889128094726,1.2041587901701323,1.2438563327032137,0.8947700063011972,0.4921235034656585,1.032967032967033,0.7430664573521716,0.4086865515436944,0.7193515704154002,0.3956433637284701,0.55,215760.25,629642.25,912980.25,974169,504100,152490.25,-0.055885719,0,2001-08-09,2001-08-25,0.0022238256899182627,1
Garimpagem,Landsat 7,66855000,-18.71519047,-54.56449904,2,2001-09-02,518.5,770,957,1041,700,3000,421,1.485053037608486,1.485053037608486,1.845708775313404,2.0077145612343297,1.3500482160077145,0.8119575699132112,1.2428571428571429,1.351948051948052,0.9090909090909091,0.5467532467532468,1.0877742946708464,0.7314524555903866,0.4399164054336468,0.6724303554274735,0.404418828049952,0.6014285714285714,268842.25,592900,915849,1083681,490000,177241,-0.04886399,2,2001-08-25,2001-09-10,0.0020979253513420375,1
